time,source,target,value,sensor_type,week,connection_type,opacity,connection_strength,movement_type
252,humidity_h252,humidity_h256,97.11,humidity,2,temporal,0.5,0.3,cautious_circle
252,nutrients_h252,nutrients_h256,9.69,nutrients,2,temporal,0.5,0.3,cautious_circle
252,ph_h252,ph_h256,8.42,ph,2,temporal,0.5,0.3,cautious_circle
256,light_h256,light_h260,39.97,light,2,temporal,0.5055555555555555,0.3033333333333333,cautious_circle
256,humidity_h256,humidity_h260,97.96,humidity,2,temporal,0.5055555555555555,0.3033333333333333,cautious_circle
256,nutrients_h256,nutrients_h260,6.73,nutrients,2,temporal,0.5055555555555555,1.2638888888888888,erratic_panic
256,ph_h256,ph_h260,8.78,ph,2,temporal,0.5055555555555555,0.3033333333333333,cautious_circle
260,light_h260,light_h264,24.91,light,2,temporal,0.5111111111111111,0.30666666666666664,cautious_circle
260,humidity_h260,humidity_h264,113.91,humidity,2,temporal,0.5111111111111111,1.2777777777777777,erratic_panic
260,nutrients_h260,nutrients_h264,9.72,nutrients,2,temporal,0.5111111111111111,0.30666666666666664,cautious_circle
260,ph_h260,ph_h264,8.61,ph,2,temporal,0.5111111111111111,0.30666666666666664,cautious_circle
264,light_h264,light_h268,63.02,light,2,temporal,0.5166666666666666,0.15499999999999997,gentle_orbit
264,humidity_h264,humidity_h268,99.25,humidity,2,temporal,0.5166666666666666,1.2916666666666665,erratic_panic
264,nutrients_h264,nutrients_h268,7.53,nutrients,2,temporal,0.5166666666666666,1.2916666666666665,erratic_panic
264,ph_h264,ph_h268,9.36,ph,2,temporal,0.5166666666666666,1.2916666666666665,erratic_panic
264,humidity_h264,nutrients_h264,1.94525,cross_sensor,2,crisis_link,0.5166666666666666,1.94525,erratic_panic_crisis_link
264,ph_h264,nutrients_h264,1.94525,cross_sensor,2,crisis_link,0.5166666666666666,1.94525,erratic_panic_crisis_link
268,light_h268,light_h272,84.29,light,2,temporal,0.5222222222222223,0.31333333333333335,cautious_circle
268,humidity_h268,humidity_h272,124.18,humidity,2,temporal,0.5222222222222223,1.3055555555555556,erratic_panic
268,nutrients_h268,nutrients_h272,5.42,nutrients,2,temporal,0.5222222222222223,1.3055555555555556,erratic_panic
268,ph_h268,ph_h272,8.26,ph,2,temporal,0.5222222222222223,0.31333333333333335,cautious_circle
268,humidity_h268,nutrients_h268,1.4152222222222224,cross_sensor,2,crisis_link,0.5222222222222223,1.4152222222222224,erratic_panic_crisis_link
272,light_h272,light_h276,78.36,light,2,temporal,0.5277777777777778,0.31666666666666665,cautious_circle
272,humidity_h272,humidity_h276,98.51,humidity,2,temporal,0.5277777777777778,1.3194444444444444,erratic_panic
272,nutrients_h272,nutrients_h276,5.72,nutrients,2,temporal,0.5277777777777778,1.3194444444444444,erratic_panic
272,ph_h272,ph_h276,9.49,ph,2,temporal,0.5277777777777778,1.3194444444444444,erratic_panic
272,humidity_h272,nutrients_h272,1.5094444444444444,cross_sensor,2,crisis_link,0.5277777777777778,1.5094444444444444,erratic_panic_crisis_link
272,ph_h272,nutrients_h272,1.5094444444444444,cross_sensor,2,crisis_link,0.5277777777777778,1.5094444444444444,erratic_panic_crisis_link
276,light_h276,light_h280,57.45,light,2,temporal,0.5333333333333333,0.16,gentle_orbit
276,humidity_h276,humidity_h280,115.31,humidity,2,temporal,0.5333333333333333,1.3333333333333333,erratic_panic
276,nutrients_h276,nutrients_h280,7.82,nutrients,2,temporal,0.5333333333333333,1.3333333333333333,erratic_panic
276,ph_h276,ph_h280,9.42,ph,2,temporal,0.5333333333333333,1.3333333333333333,erratic_panic
276,humidity_h276,nutrients_h276,2.0853333333333333,cross_sensor,2,crisis_link,0.5333333333333333,2.0853333333333333,erratic_panic_crisis_link
276,ph_h276,nutrients_h276,2.0853333333333333,cross_sensor,2,crisis_link,0.5333333333333333,2.0853333333333333,erratic_panic_crisis_link
280,light_h280,light_h284,25.3,light,2,temporal,0.5388888888888889,0.3233333333333333,cautious_circle
280,humidity_h280,humidity_h284,117.76,humidity,2,temporal,0.5388888888888889,1.347222222222222,erratic_panic
280,nutrients_h280,nutrients_h284,5.33,nutrients,2,temporal,0.5388888888888889,1.347222222222222,erratic_panic
280,ph_h280,ph_h284,8.96,ph,2,temporal,0.5388888888888889,0.3233333333333333,cautious_circle
280,humidity_h280,nutrients_h280,1.4361388888888889,cross_sensor,2,crisis_link,0.5388888888888889,1.4361388888888889,erratic_panic_crisis_link
284,light_h284,light_h288,38.82,light,2,temporal,0.5444444444444444,0.3266666666666666,cautious_circle
284,humidity_h284,humidity_h288,101.82,humidity,2,temporal,0.5444444444444444,1.361111111111111,erratic_panic
284,nutrients_h284,nutrients_h288,6.17,nutrients,2,temporal,0.5444444444444444,1.361111111111111,erratic_panic
284,ph_h284,ph_h288,8.27,ph,2,temporal,0.5444444444444444,0.3266666666666666,cautious_circle
284,humidity_h284,nutrients_h284,1.679611111111111,cross_sensor,2,crisis_link,0.5444444444444444,1.679611111111111,erratic_panic_crisis_link
288,light_h288,light_h292,60.15,light,2,temporal,0.55,0.165,gentle_orbit
288,humidity_h288,humidity_h292,117.08,humidity,2,temporal,0.55,1.375,erratic_panic
288,nutrients_h288,nutrients_h292,5.94,nutrients,2,temporal,0.55,1.375,erratic_panic
288,ph_h288,ph_h292,8.43,ph,2,temporal,0.55,0.33,cautious_circle
288,humidity_h288,nutrients_h288,1.6335000000000002,cross_sensor,2,crisis_link,0.55,1.6335000000000002,erratic_panic_crisis_link
292,light_h292,light_h296,79.97,light,2,temporal,0.5555555555555556,0.3333333333333333,cautious_circle
292,humidity_h292,humidity_h296,112.75,humidity,2,temporal,0.5555555555555556,1.3888888888888888,erratic_panic
292,nutrients_h292,nutrients_h296,4.38,nutrients,2,temporal,0.5555555555555556,1.3888888888888888,erratic_panic
292,ph_h292,ph_h296,8.96,ph,2,temporal,0.5555555555555556,0.3333333333333333,cautious_circle
292,humidity_h292,nutrients_h292,1.2166666666666668,cross_sensor,2,crisis_link,0.5555555555555556,1.2166666666666668,erratic_panic_crisis_link
296,light_h296,light_h300,68.32,light,2,temporal,0.5611111111111111,0.33666666666666667,cautious_circle
296,humidity_h296,humidity_h300,114.3,humidity,2,temporal,0.5611111111111111,1.4027777777777777,erratic_panic
296,nutrients_h296,nutrients_h300,5.17,nutrients,2,temporal,0.5611111111111111,1.4027777777777777,erratic_panic
296,ph_h296,ph_h300,9.02,ph,2,temporal,0.5611111111111111,0.33666666666666667,cautious_circle
296,humidity_h296,nutrients_h296,1.4504722222222222,cross_sensor,2,crisis_link,0.5611111111111111,1.4504722222222222,erratic_panic_crisis_link
300,light_h300,light_h304,53.21,light,2,temporal,0.5666666666666667,0.16999999999999998,gentle_orbit
300,humidity_h300,humidity_h304,120.41,humidity,2,temporal,0.5666666666666667,1.4166666666666665,erratic_panic
300,nutrients_h300,nutrients_h304,9.36,nutrients,2,temporal,0.5666666666666667,0.33999999999999997,cautious_circle
300,ph_h300,ph_h304,8.29,ph,2,temporal,0.5666666666666667,0.33999999999999997,cautious_circle
304,light_h304,light_h308,31.23,light,2,temporal,0.5722222222222222,0.3433333333333333,cautious_circle
304,humidity_h304,humidity_h308,110.01,humidity,2,temporal,0.5722222222222222,1.4305555555555554,erratic_panic
304,nutrients_h304,nutrients_h308,4.66,nutrients,2,temporal,0.5722222222222222,1.4305555555555554,erratic_panic
304,ph_h304,ph_h308,8.58,ph,2,temporal,0.5722222222222222,0.3433333333333333,cautious_circle
304,humidity_h304,nutrients_h304,1.3332777777777778,cross_sensor,2,crisis_link,0.5722222222222222,1.3332777777777778,erratic_panic_crisis_link
308,light_h308,light_h312,28.05,light,2,temporal,0.5777777777777777,0.3466666666666666,cautious_circle
308,humidity_h308,humidity_h312,97.06,humidity,2,temporal,0.5777777777777777,0.3466666666666666,cautious_circle
308,nutrients_h308,nutrients_h312,4.21,nutrients,2,temporal,0.5777777777777777,1.4444444444444442,erratic_panic
308,ph_h308,ph_h312,8.21,ph,2,temporal,0.5777777777777777,0.3466666666666666,cautious_circle
312,light_h312,light_h316,54.92,light,2,temporal,0.5833333333333334,0.17500000000000002,gentle_orbit
312,humidity_h312,humidity_h316,98.69,humidity,2,temporal,0.5833333333333334,1.4583333333333335,erratic_panic
312,nutrients_h312,nutrients_h316,7.88,nutrients,2,temporal,0.5833333333333334,1.4583333333333335,erratic_panic
312,ph_h312,ph_h316,8.37,ph,2,temporal,0.5833333333333334,0.35000000000000003,cautious_circle
312,humidity_h312,nutrients_h312,2.2983333333333333,cross_sensor,2,crisis_link,0.5833333333333334,2.2983333333333333,erratic_panic_crisis_link
316,light_h316,light_h320,75.36,light,2,temporal,0.5888888888888889,0.35333333333333333,cautious_circle
316,humidity_h316,humidity_h320,114.58,humidity,2,temporal,0.5888888888888889,1.4722222222222223,erratic_panic
316,nutrients_h316,nutrients_h320,5.61,nutrients,2,temporal,0.5888888888888889,1.4722222222222223,erratic_panic
316,ph_h316,ph_h320,8.99,ph,2,temporal,0.5888888888888889,0.35333333333333333,cautious_circle
316,humidity_h316,nutrients_h316,1.6518333333333335,cross_sensor,2,crisis_link,0.5888888888888889,1.6518333333333335,erratic_panic_crisis_link
320,light_h320,light_h324,78.08,light,2,temporal,0.5944444444444444,0.35666666666666663,cautious_circle
320,humidity_h320,humidity_h324,124.58,humidity,2,temporal,0.5944444444444444,1.4861111111111112,erratic_panic
320,nutrients_h320,nutrients_h324,8.36,nutrients,2,temporal,0.5944444444444444,0.35666666666666663,cautious_circle
320,ph_h320,ph_h324,9.12,ph,2,temporal,0.5944444444444444,1.4861111111111112,erratic_panic
324,light_h324,light_h328,51.17,light,2,temporal,0.6,0.18,gentle_orbit
324,humidity_h324,humidity_h328,110.84,humidity,2,temporal,0.6,1.5,erratic_panic
324,nutrients_h324,nutrients_h328,6.54,nutrients,2,temporal,0.6,1.5,erratic_panic
324,ph_h324,ph_h328,8.98,ph,2,temporal,0.6,0.36,cautious_circle
324,humidity_h324,nutrients_h324,1.962,cross_sensor,2,crisis_link,0.6,1.962,erratic_panic_crisis_link
328,light_h328,light_h332,32.42,light,2,temporal,0.6055555555555555,0.3633333333333333,cautious_circle
328,humidity_h328,humidity_h332,122.12,humidity,2,temporal,0.6055555555555555,1.5138888888888888,erratic_panic
328,nutrients_h328,nutrients_h332,4.98,nutrients,2,temporal,0.6055555555555555,1.5138888888888888,erratic_panic
328,ph_h328,ph_h332,8.39,ph,2,temporal,0.6055555555555555,0.3633333333333333,cautious_circle
328,humidity_h328,nutrients_h328,1.5078333333333334,cross_sensor,2,crisis_link,0.6055555555555555,1.5078333333333334,erratic_panic_crisis_link
332,light_h332,light_h336,24.43,light,2,temporal,0.6111111111111112,0.3666666666666667,cautious_circle
332,humidity_h332,humidity_h336,112.02,humidity,2,temporal,0.6111111111111112,1.527777777777778,erratic_panic
332,nutrients_h332,nutrients_h336,8.33,nutrients,2,temporal,0.6111111111111112,0.3666666666666667,cautious_circle
332,ph_h332,ph_h336,8.24,ph,2,temporal,0.6111111111111112,0.3666666666666667,cautious_circle
336,light_h336,light_h340,9.33,light,3,temporal,0.6166666666666667,0.061666666666666675,declining_drift
336,humidity_h336,humidity_h340,75.93,humidity,3,temporal,0.6166666666666667,0.37,cautious_circle
336,nutrients_h336,nutrients_h340,7.27,nutrients,3,temporal,0.6166666666666667,0.37,cautious_circle
336,ph_h336,ph_h340,8.93,ph,3,temporal,0.6166666666666667,0.37,cautious_circle
340,light_h340,light_h344,6.56,light,3,temporal,0.6222222222222222,0.06222222222222223,declining_drift
340,humidity_h340,humidity_h344,64.4,humidity,3,temporal,0.6222222222222222,0.18666666666666668,gentle_orbit
340,nutrients_h340,nutrients_h344,2.38,nutrients,3,temporal,0.6222222222222222,0.06222222222222223,declining_drift
340,ph_h340,ph_h344,9.54,ph,3,temporal,0.6222222222222222,0.37333333333333335,cautious_circle
344,light_h344,light_h348,5.47,light,3,temporal,0.6277777777777778,0.06277777777777778,declining_drift
344,humidity_h344,humidity_h348,58.79,humidity,3,temporal,0.6277777777777778,0.18833333333333332,gentle_orbit
344,nutrients_h344,nutrients_h348,6.97,nutrients,3,temporal,0.6277777777777778,0.37666666666666665,cautious_circle
344,ph_h344,ph_h348,9.3,ph,3,temporal,0.6277777777777778,0.37666666666666665,cautious_circle
348,light_h348,light_h352,5.22,light,3,temporal,0.6333333333333333,0.06333333333333334,declining_drift
348,humidity_h348,humidity_h352,45.76,humidity,3,temporal,0.6333333333333333,0.37999999999999995,cautious_circle
348,nutrients_h348,nutrients_h352,2.22,nutrients,3,temporal,0.6333333333333333,0.06333333333333334,declining_drift
348,ph_h348,ph_h352,9.54,ph,3,temporal,0.6333333333333333,0.37999999999999995,cautious_circle
352,light_h352,light_h356,3.75,light,3,temporal,0.6388888888888888,0.06388888888888888,declining_drift
352,humidity_h352,humidity_h356,59.72,humidity,3,temporal,0.6388888888888888,0.19166666666666665,gentle_orbit
352,nutrients_h352,nutrients_h356,5.34,nutrients,3,temporal,0.6388888888888888,0.06388888888888888,declining_drift
352,ph_h352,ph_h356,9.45,ph,3,temporal,0.6388888888888888,0.3833333333333333,cautious_circle
356,light_h356,light_h360,9.16,light,3,temporal,0.6444444444444445,0.06444444444444446,declining_drift
356,humidity_h356,humidity_h360,60.23,humidity,3,temporal,0.6444444444444445,0.19333333333333333,gentle_orbit
356,nutrients_h356,nutrients_h360,5.61,nutrients,3,temporal,0.6444444444444445,0.06444444444444446,declining_drift
356,ph_h356,ph_h360,9.67,ph,3,temporal,0.6444444444444445,0.38666666666666666,cautious_circle
360,light_h360,light_h364,4.82,light,3,temporal,0.65,0.065,declining_drift
360,humidity_h360,humidity_h364,75.15,humidity,3,temporal,0.65,0.39,cautious_circle
360,nutrients_h360,nutrients_h364,4.53,nutrients,3,temporal,0.65,0.065,declining_drift
360,ph_h360,ph_h364,9.71,ph,3,temporal,0.65,0.39,cautious_circle
364,light_h364,light_h368,9.66,light,3,temporal,0.6555555555555556,0.06555555555555556,declining_drift
364,humidity_h364,humidity_h368,61.47,humidity,3,temporal,0.6555555555555556,0.19666666666666666,gentle_orbit
364,nutrients_h364,nutrients_h368,6.28,nutrients,3,temporal,0.6555555555555556,0.3933333333333333,cautious_circle
364,ph_h364,ph_h368,9.12,ph,3,temporal,0.6555555555555556,0.3933333333333333,cautious_circle
368,light_h368,light_h372,5.67,light,3,temporal,0.6611111111111111,0.0661111111111111,declining_drift
368,humidity_h368,humidity_h372,58.59,humidity,3,temporal,0.6611111111111111,0.19833333333333333,gentle_orbit
368,nutrients_h368,nutrients_h372,4.86,nutrients,3,temporal,0.6611111111111111,0.0661111111111111,declining_drift
368,ph_h368,ph_h372,9.38,ph,3,temporal,0.6611111111111111,0.39666666666666667,cautious_circle
372,light_h372,light_h376,2.84,light,3,temporal,0.6666666666666667,0.06666666666666668,declining_drift
372,humidity_h372,humidity_h376,45.9,humidity,3,temporal,0.6666666666666667,0.4,cautious_circle
372,nutrients_h372,nutrients_h376,6.84,nutrients,3,temporal,0.6666666666666667,0.4,cautious_circle
372,ph_h372,ph_h376,9.36,ph,3,temporal,0.6666666666666667,0.4,cautious_circle
376,light_h376,light_h380,4.22,light,3,temporal,0.6722222222222223,0.06722222222222222,declining_drift
376,humidity_h376,humidity_h380,51.16,humidity,3,temporal,0.6722222222222223,0.2016666666666667,gentle_orbit
376,nutrients_h376,nutrients_h380,3.04,nutrients,3,temporal,0.6722222222222223,0.06722222222222222,declining_drift
376,ph_h376,ph_h380,9.73,ph,3,temporal,0.6722222222222223,0.4033333333333334,cautious_circle
380,light_h380,light_h384,5.08,light,3,temporal,0.6777777777777778,0.06777777777777778,declining_drift
380,humidity_h380,humidity_h384,61.43,humidity,3,temporal,0.6777777777777778,0.20333333333333334,gentle_orbit
380,nutrients_h380,nutrients_h384,5.07,nutrients,3,temporal,0.6777777777777778,0.06777777777777778,declining_drift
380,ph_h380,ph_h384,9.75,ph,3,temporal,0.6777777777777778,0.4066666666666667,cautious_circle
384,light_h384,light_h388,7.32,light,3,temporal,0.6833333333333333,0.06833333333333334,declining_drift
384,humidity_h384,humidity_h388,71.51,humidity,3,temporal,0.6833333333333333,0.41,cautious_circle
384,nutrients_h384,nutrients_h388,6.64,nutrients,3,temporal,0.6833333333333333,0.41,cautious_circle
384,ph_h384,ph_h388,9.65,ph,3,temporal,0.6833333333333333,0.41,cautious_circle
388,light_h388,light_h392,6.12,light,3,temporal,0.6888888888888889,0.06888888888888889,declining_drift
388,humidity_h388,humidity_h392,60.51,humidity,3,temporal,0.6888888888888889,0.20666666666666667,gentle_orbit
388,nutrients_h388,nutrients_h392,4.95,nutrients,3,temporal,0.6888888888888889,0.06888888888888889,declining_drift
388,ph_h388,ph_h392,8.98,ph,3,temporal,0.6888888888888889,0.41333333333333333,cautious_circle
392,light_h392,light_h396,4.48,light,3,temporal,0.6944444444444444,0.06944444444444445,declining_drift
392,humidity_h392,humidity_h396,49.58,humidity,3,temporal,0.6944444444444444,0.41666666666666663,cautious_circle
392,nutrients_h392,nutrients_h396,6.86,nutrients,3,temporal,0.6944444444444444,0.41666666666666663,cautious_circle
392,ph_h392,ph_h396,8.81,ph,3,temporal,0.6944444444444444,0.41666666666666663,cautious_circle
396,light_h396,light_h400,8.53,light,3,temporal,0.7000000000000001,0.07,declining_drift
396,humidity_h396,humidity_h400,50.02,humidity,3,temporal,0.7000000000000001,0.42000000000000004,cautious_circle
396,nutrients_h396,nutrients_h400,4.17,nutrients,3,temporal,0.7000000000000001,0.07,declining_drift
396,ph_h396,ph_h400,8.92,ph,3,temporal,0.7000000000000001,0.42000000000000004,cautious_circle
400,light_h400,light_h404,2.69,light,3,temporal,0.7055555555555556,0.07055555555555557,declining_drift
400,humidity_h400,humidity_h404,51.08,humidity,3,temporal,0.7055555555555556,0.21166666666666667,gentle_orbit
400,nutrients_h400,nutrients_h404,3.09,nutrients,3,temporal,0.7055555555555556,0.07055555555555557,declining_drift
400,ph_h400,ph_h404,9.09,ph,3,temporal,0.7055555555555556,0.42333333333333334,cautious_circle
404,light_h404,light_h408,5.72,light,3,temporal,0.7111111111111111,0.07111111111111111,declining_drift
404,humidity_h404,humidity_h408,70.07,humidity,3,temporal,0.7111111111111111,0.4266666666666667,cautious_circle
404,nutrients_h404,nutrients_h408,2,nutrients,3,temporal,0.7111111111111111,0.07111111111111111,declining_drift
404,ph_h404,ph_h408,8.97,ph,3,temporal,0.7111111111111111,0.4266666666666667,cautious_circle
408,light_h408,light_h412,7.24,light,3,temporal,0.7166666666666667,0.07166666666666667,declining_drift
408,humidity_h408,humidity_h412,75.27,humidity,3,temporal,0.7166666666666667,0.43,cautious_circle
408,nutrients_h408,nutrients_h412,6.27,nutrients,3,temporal,0.7166666666666667,0.43,cautious_circle
408,ph_h408,ph_h412,8.94,ph,3,temporal,0.7166666666666667,0.43,cautious_circle
412,light_h412,light_h416,3.77,light,3,temporal,0.7222222222222222,0.07222222222222223,declining_drift
412,humidity_h412,humidity_h416,71.56,humidity,3,temporal,0.7222222222222222,0.4333333333333333,cautious_circle
412,nutrients_h412,nutrients_h416,3.63,nutrients,3,temporal,0.7222222222222222,0.07222222222222223,declining_drift
412,ph_h412,ph_h416,9.74,ph,3,temporal,0.7222222222222222,0.4333333333333333,cautious_circle
416,light_h416,light_h420,4.4,light,3,temporal,0.7277777777777777,0.07277777777777777,declining_drift
416,humidity_h416,humidity_h420,54.78,humidity,3,temporal,0.7277777777777777,0.21833333333333332,gentle_orbit
416,nutrients_h416,nutrients_h420,5.73,nutrients,3,temporal,0.7277777777777777,0.07277777777777777,declining_drift
416,ph_h416,ph_h420,9.43,ph,3,temporal,0.7277777777777777,0.43666666666666665,cautious_circle
420,light_h420,light_h424,7.96,light,3,temporal,0.7333333333333334,0.07333333333333335,declining_drift
420,humidity_h420,humidity_h424,49.44,humidity,3,temporal,0.7333333333333334,0.44,cautious_circle
420,nutrients_h420,nutrients_h424,4.97,nutrients,3,temporal,0.7333333333333334,0.07333333333333335,declining_drift
420,ph_h420,ph_h424,9.15,ph,3,temporal,0.7333333333333334,0.44,cautious_circle
424,light_h424,light_h428,3.87,light,3,temporal,0.7388888888888889,0.07388888888888889,declining_drift
424,humidity_h424,humidity_h428,51.24,humidity,3,temporal,0.7388888888888889,0.22166666666666668,gentle_orbit
424,nutrients_h424,nutrients_h428,3.19,nutrients,3,temporal,0.7388888888888889,0.07388888888888889,declining_drift
424,ph_h424,ph_h428,9.22,ph,3,temporal,0.7388888888888889,0.44333333333333336,cautious_circle
428,light_h428,light_h432,5.92,light,3,temporal,0.7444444444444445,0.07444444444444445,declining_drift
428,humidity_h428,humidity_h432,61.81,humidity,3,temporal,0.7444444444444445,0.22333333333333333,gentle_orbit
428,nutrients_h428,nutrients_h432,2.04,nutrients,3,temporal,0.7444444444444445,0.07444444444444445,declining_drift
428,ph_h428,ph_h432,9.61,ph,3,temporal,0.7444444444444445,0.44666666666666666,cautious_circle
432,light_h432,light_h436,3.05,light,3,temporal,0.75,0.07500000000000001,declining_drift
432,humidity_h432,humidity_h436,75.67,humidity,3,temporal,0.75,0.44999999999999996,cautious_circle
432,nutrients_h432,nutrients_h436,5.61,nutrients,3,temporal,0.75,0.07500000000000001,declining_drift
432,ph_h432,ph_h436,9.67,ph,3,temporal,0.75,0.44999999999999996,cautious_circle
436,light_h436,light_h440,9.5,light,3,temporal,0.7555555555555555,0.07555555555555556,declining_drift
436,humidity_h436,humidity_h440,68.8,humidity,3,temporal,0.7555555555555555,0.22666666666666666,gentle_orbit
436,nutrients_h436,nutrients_h440,7.94,nutrients,3,temporal,0.7555555555555555,0.4533333333333333,cautious_circle
436,ph_h436,ph_h440,9.55,ph,3,temporal,0.7555555555555555,0.4533333333333333,cautious_circle
440,light_h440,light_h444,4.66,light,3,temporal,0.7611111111111112,0.07611111111111113,declining_drift
440,humidity_h440,humidity_h444,49.7,humidity,3,temporal,0.7611111111111112,0.45666666666666667,cautious_circle
440,nutrients_h440,nutrients_h444,3.56,nutrients,3,temporal,0.7611111111111112,0.07611111111111113,declining_drift
440,ph_h440,ph_h444,9.68,ph,3,temporal,0.7611111111111112,0.45666666666666667,cautious_circle
444,light_h444,light_h448,2.91,light,3,temporal,0.7666666666666667,0.07666666666666667,declining_drift
444,humidity_h444,humidity_h448,48.2,humidity,3,temporal,0.7666666666666667,0.46,cautious_circle
444,nutrients_h444,nutrients_h448,7.56,nutrients,3,temporal,0.7666666666666667,0.46,cautious_circle
444,ph_h444,ph_h448,9.19,ph,3,temporal,0.7666666666666667,0.46,cautious_circle
448,light_h448,light_h452,7.11,light,3,temporal,0.7722222222222223,0.07722222222222223,declining_drift
448,humidity_h448,humidity_h452,48.42,humidity,3,temporal,0.7722222222222223,0.4633333333333333,cautious_circle
448,nutrients_h448,nutrients_h452,7.93,nutrients,3,temporal,0.7722222222222223,0.4633333333333333,cautious_circle
448,ph_h448,ph_h452,9.61,ph,3,temporal,0.7722222222222223,0.4633333333333333,cautious_circle
452,light_h452,light_h456,9.57,light,3,temporal,0.7777777777777778,0.07777777777777778,declining_drift
452,humidity_h452,humidity_h456,69.99,humidity,3,temporal,0.7777777777777778,0.4666666666666667,cautious_circle
452,nutrients_h452,nutrients_h456,3.52,nutrients,3,temporal,0.7777777777777778,0.07777777777777778,declining_drift
452,ph_h452,ph_h456,9.66,ph,3,temporal,0.7777777777777778,0.4666666666666667,cautious_circle
456,light_h456,light_h460,2.51,light,3,temporal,0.7833333333333333,0.07833333333333334,declining_drift
456,humidity_h456,humidity_h460,75.27,humidity,3,temporal,0.7833333333333333,0.47,cautious_circle
456,nutrients_h456,nutrients_h460,3.62,nutrients,3,temporal,0.7833333333333333,0.07833333333333334,declining_drift
456,ph_h456,ph_h460,9.31,ph,3,temporal,0.7833333333333333,0.47,cautious_circle
460,light_h460,light_h464,6.7,light,3,temporal,0.7888888888888889,0.0788888888888889,declining_drift
460,humidity_h460,humidity_h464,66.81,humidity,3,temporal,0.7888888888888889,0.23666666666666664,gentle_orbit
460,nutrients_h460,nutrients_h464,2.92,nutrients,3,temporal,0.7888888888888889,0.0788888888888889,declining_drift
460,ph_h460,ph_h464,9.78,ph,3,temporal,0.7888888888888889,0.4733333333333333,cautious_circle
464,light_h464,light_h468,2.23,light,3,temporal,0.7944444444444445,0.07944444444444446,declining_drift
464,humidity_h464,humidity_h468,57.97,humidity,3,temporal,0.7944444444444445,0.23833333333333334,gentle_orbit
464,nutrients_h464,nutrients_h468,3.94,nutrients,3,temporal,0.7944444444444445,0.07944444444444446,declining_drift
464,ph_h464,ph_h468,9.32,ph,3,temporal,0.7944444444444445,0.4766666666666667,cautious_circle
468,light_h468,light_h472,8.62,light,3,temporal,0.8,0.08000000000000002,declining_drift
468,humidity_h468,humidity_h472,51.79,humidity,3,temporal,0.8,0.24,gentle_orbit
468,nutrients_h468,nutrients_h472,4.13,nutrients,3,temporal,0.8,0.08000000000000002,declining_drift
468,ph_h468,ph_h472,9.17,ph,3,temporal,0.8,0.48,cautious_circle
472,light_h472,light_h476,4.17,light,3,temporal,0.8055555555555556,0.08055555555555556,declining_drift
472,humidity_h472,humidity_h476,53.14,humidity,3,temporal,0.8055555555555556,0.24166666666666667,gentle_orbit
472,nutrients_h472,nutrients_h476,7.59,nutrients,3,temporal,0.8055555555555556,0.48333333333333334,cautious_circle
472,ph_h472,ph_h476,9.78,ph,3,temporal,0.8055555555555556,0.48333333333333334,cautious_circle
476,light_h476,light_h480,8.2,light,3,temporal,0.8111111111111111,0.08111111111111112,declining_drift
476,humidity_h476,humidity_h480,65.87,humidity,3,temporal,0.8111111111111111,0.24333333333333332,gentle_orbit
476,nutrients_h476,nutrients_h480,6.15,nutrients,3,temporal,0.8111111111111111,0.48666666666666664,cautious_circle
476,ph_h476,ph_h480,9.73,ph,3,temporal,0.8111111111111111,0.48666666666666664,cautious_circle
480,light_h480,light_h484,3.35,light,3,temporal,0.8166666666666667,0.08166666666666667,declining_drift
480,humidity_h480,humidity_h484,77.65,humidity,3,temporal,0.8166666666666667,0.49,cautious_circle
480,nutrients_h480,nutrients_h484,4.6,nutrients,3,temporal,0.8166666666666667,0.08166666666666667,declining_drift
480,ph_h480,ph_h484,9.18,ph,3,temporal,0.8166666666666667,0.49,cautious_circle
484,light_h484,light_h488,8.78,light,3,temporal,0.8222222222222223,0.08222222222222224,declining_drift
484,humidity_h484,humidity_h488,70.86,humidity,3,temporal,0.8222222222222223,0.49333333333333335,cautious_circle
484,nutrients_h484,nutrients_h488,3.38,nutrients,3,temporal,0.8222222222222223,0.08222222222222224,declining_drift
484,ph_h484,ph_h488,9.27,ph,3,temporal,0.8222222222222223,0.49333333333333335,cautious_circle
488,light_h488,light_h492,5.91,light,3,temporal,0.8277777777777778,0.08277777777777778,declining_drift
488,humidity_h488,humidity_h492,54.36,humidity,3,temporal,0.8277777777777778,0.24833333333333335,gentle_orbit
488,nutrients_h488,nutrients_h492,2.86,nutrients,3,temporal,0.8277777777777778,0.08277777777777778,declining_drift
488,ph_h488,ph_h492,9.71,ph,3,temporal,0.8277777777777778,0.4966666666666667,cautious_circle
492,light_h492,light_h496,4.91,light,3,temporal,0.8333333333333334,0.08333333333333334,declining_drift
492,humidity_h492,humidity_h496,43.58,humidity,3,temporal,0.8333333333333334,0.5,cautious_circle
492,nutrients_h492,nutrients_h496,5.88,nutrients,3,temporal,0.8333333333333334,0.08333333333333334,declining_drift
492,ph_h492,ph_h496,8.89,ph,3,temporal,0.8333333333333334,0.5,cautious_circle
496,light_h496,light_h500,7.45,light,3,temporal,0.8388888888888889,0.0838888888888889,declining_drift
496,humidity_h496,humidity_h500,59.45,humidity,3,temporal,0.8388888888888889,0.25166666666666665,gentle_orbit
